job_id,role,city,posted_date,title,company,skills,salary_min,salary_max,positions
48,SDE / Full-stack Developer,Pune,2026-03-29,Full Stack Developer,DevMint,React.js;TypeScript;Node.js;MySQL;REST APIs;Docker,650000,1050000,2
49,SDE / Full-stack Developer,Pune,2026-03-14,Software Developer,BlueGrid,JavaScript;React.js;Express.js;MongoDB;Git;Postman,550000,900000,2
50,SDE / Full-stack Developer,Gurugram,2026-03-27,SDE I,Cloud Prism,TypeScript;Next.js;Node.js;PostgreSQL;Docker;CI/CD,800000,1400000,1
51,Junior Data Analyst,Pune,2026-03-28,Data Analyst Trainee,InsightSphere,Excel;SQL;Power BI;Python;Dashboard Storytelling;Statistics,380000,620000,2
52,Business Analyst,Gurugram,2026-03-26,Business Analyst,FinEdge,Excel;SQL;Business Analysis;Documentation;Stakeholder Reporting;JIRA,500000,820000,1
53,AI/ML Intern,Pune,2026-03-25,Applied ML Intern,ModelForge,Python;Machine Learning;Pandas;Scikit-learn;Prompt Engineering;Git,420000,680000,2
54,FinTech Analyst,Chennai,2026-03-31,Junior FinTech Analyst,PayGrid,Excel;SQL;Python;Financial Modeling;Power BI;Risk Analysis,450000,700000,2
55,FinTech Analyst,Chennai,2026-03-22,Financial Data Analyst,FinEdge,SQL;Excel;Financial Modeling;Dashboard Storytelling;Regulatory Basics;Python,480000,720000,1
56,FinTech Analyst,Bengaluru,2026-03-30,FinTech Analyst Associate,CreditNova,SQL;Python;Power BI;Risk Analysis;Financial Modeling;Stakeholder Reporting,550000,850000,2
57,FinTech Analyst,Bengaluru,2026-02-18,Payments Analyst,Axis Harbor,Excel;SQL;Regulatory Basics;Dashboard Storytelling;Data Validation;Communication,420000,650000,1
58,FinTech Analyst,Hyderabad,2026-03-29,FinTech Operations Analyst,DashMint,Excel;SQL;Python;Risk Analysis;Power BI;Documentation,430000,680000,2
59,FinTech Analyst,Hyderabad,2026-02-20,Regulatory Reporting Analyst,ClearMatrix,Excel;Regulatory Basics;SQL;Financial Modeling;Reporting;Communication,400000,620000,1
60,FinTech Analyst,Mumbai,2026-03-28,FinTech Analyst,HarborPay,SQL;Python;Financial Modeling;Power BI;Risk Analysis;Dashboard Storytelling,600000,900000,2
61,FinTech Analyst,Mumbai,2026-03-15,Investment Operations Analyst,MetroFin,Excel;SQL;Financial Modeling;Regulatory Basics;Stakeholder Reporting;Python,520000,800000,1
62,FinTech Analyst,Delhi,2026-03-27,FinTech Business Analyst,NorthLedger,Excel;SQL;Business Analysis;Financial Modeling;Power BI;Risk Analysis,500000,780000,2
63,FinTech Analyst,Delhi,2026-02-16,Payments Risk Analyst,CapitalSpring,SQL;Python;Risk Analysis;Regulatory Basics;Data Validation;Dashboard Storytelling,480000,750000,1
64,Healthcare Data Analyst,Chennai,2026-03-31,Healthcare Data Analyst,MedNova,Excel;SQL;Python;Healthcare KPIs;Power BI;Clinical Data,420000,680000,2
65,Healthcare Data Analyst,Chennai,2026-03-20,Clinical Reporting Analyst,CareGrid,SQL;Excel;Healthcare KPIs;Data Validation;Dashboard Storytelling;Documentation,400000,620000,1
66,Healthcare Data Analyst,Bengaluru,2026-03-30,Health Informatics Analyst,VitalStack,SQL;Python;Power BI;Clinical Data;Healthcare KPIs;Statistics,500000,780000,2
67,Healthcare Data Analyst,Bengaluru,2026-02-19,Healthcare BI Associate,WellMetrics,Excel;Power BI;Healthcare KPIs;SQL;Dashboard Storytelling;Communication,450000,700000,1
68,Healthcare Data Analyst,Hyderabad,2026-03-29,Healthcare Operations Analyst,LifeBridge,Excel;SQL;Healthcare KPIs;Clinical Data;Data Validation;Reporting,430000,670000,2
69,Healthcare Data Analyst,Hyderabad,2026-02-17,Patient Analytics Associate,HealthSpring,Python;SQL;Healthcare KPIs;Power BI;Statistics;Documentation,410000,640000,1
70,Healthcare Data Analyst,Mumbai,2026-03-28,Healthcare Data Analyst,MetroCare,SQL;Python;Power BI;Clinical Data;Healthcare KPIs;Dashboard Storytelling,520000,820000,2
71,Healthcare Data Analyst,Mumbai,2026-03-14,Hospital KPI Analyst,CareNova,Excel;SQL;Healthcare KPIs;Data Validation;Power BI;Stakeholder Reporting,480000,760000,1
72,Healthcare Data Analyst,Delhi,2026-03-26,Health Data Associate,CapitalHealth,Excel;SQL;Python;Clinical Data;Healthcare KPIs;Data Validation,460000,720000,2
73,Healthcare Data Analyst,Delhi,2026-02-15,Healthcare Reporting Analyst,NorthCare,SQL;Excel;Power BI;Healthcare KPIs;Dashboard Storytelling;Communication,440000,690000,1
74,Junior Data Analyst,Mumbai,2026-03-30,Data Analyst Associate,MetroIQ,Excel;SQL;Power BI;Python;Dashboard Storytelling;Statistics,420000,680000,2
75,Junior Data Analyst,Delhi,2026-03-27,Junior BI Analyst,CapitalReach,SQL;Excel;Power BI;Python;Data Cleaning;Communication,400000,650000,1
76,Frontend Developer,Mumbai,2026-03-29,Frontend Engineer,WebHarbor,React.js;TypeScript;Next.js;Tailwind CSS;REST APIs;Git,650000,1000000,2
77,Frontend Developer,Delhi,2026-03-24,UI Developer,NorthApps,React.js;TypeScript;JavaScript;Tailwind CSS;REST APIs;Figma,580000,900000,1
78,Business Analyst,Mumbai,2026-03-28,Business Analyst,MetroConsult,Excel;SQL;Business Analysis;Power BI;Stakeholder Reporting;Communication,520000,820000,2
79,Business Analyst,Delhi,2026-03-22,BA Associate,CapitalBridge,Excel;Business Analysis;SQL;Documentation;Dashboard Storytelling;JIRA,500000,780000,1
80,AI/ML Intern,Mumbai,2026-03-26,Applied AI Intern,ModelHarbor,Python;Machine Learning;Prompt Engineering;Pandas;SQL;Git,450000,700000,2
81,AI/ML Intern,Delhi,2026-03-20,ML Intern,NorthAI,Python;Scikit-learn;NLP;Pandas;NumPy;Docker,430000,680000,1
82,Data Science Intern,Mumbai,2026-03-25,Data Science Intern,MetroLabs,Python;Machine Learning;SQL;Pandas;Statistics;Power BI,480000,750000,2
83,Data Science Intern,Delhi,2026-03-18,Analytics Intern,CapitalData,Python;Pandas;SQL;EDA;Data Visualization;Statistics,450000,700000,1
84,SDE / Full-stack Developer,Mumbai,2026-03-29,Full Stack Developer,HarborCode,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,750000,1250000,2
85,SDE / Full-stack Developer,Delhi,2026-03-21,Software Engineer,NorthStack,JavaScript;React.js;Node.js;MongoDB;Docker;CI/CD,700000,1150000,1
86,AI/ML Intern,Delhi,2026-03-28,Applied AI Intern,ModelHarbor Del,Python;Machine Learning;Prompt Engineering;Pandas;SQL;Git,420000,680000,2
87,AI/ML Intern,Gurugram,2026-03-28,Applied AI Intern,ModelHarbor Gur,Python;Machine Learning;Prompt Engineering;Pandas;SQL;Git,420000,680000,2
88,AI/ML Intern,Gurugram,2026-02-18,Applied AI Intern,ModelHarbor Gur,Python;Machine Learning;Prompt Engineering;Pandas;SQL;Git,430000,695000,2
89,AI/ML Intern,Mumbai,2026-03-28,Applied AI Intern,ModelHarbor Mum,Python;Machine Learning;Prompt Engineering;Pandas;SQL;Git,420000,680000,2
90,AI/ML Intern,Pune,2026-03-28,Applied AI Intern,ModelHarbor Pun,Python;Machine Learning;Prompt Engineering;Pandas;SQL;Git,420000,680000,2
91,Business Analyst,Delhi,2026-03-28,Business Analyst,MetroConsult Del,Excel;SQL;Business Analysis;Power BI;Stakeholder Reporting;Communication,480000,780000,2
92,Business Analyst,Gurugram,2026-03-28,Business Analyst,MetroConsult Gur,Excel;SQL;Business Analysis;Power BI;Stakeholder Reporting;Communication,480000,780000,2
93,Business Analyst,Mumbai,2026-03-28,Business Analyst,MetroConsult Mum,Excel;SQL;Business Analysis;Power BI;Stakeholder Reporting;Communication,480000,780000,2
94,Business Analyst,Pune,2026-03-28,Business Analyst,MetroConsult Pun,Excel;SQL;Business Analysis;Power BI;Stakeholder Reporting;Communication,480000,780000,2
95,Business Analyst,Pune,2026-02-18,Business Analyst,MetroConsult Pun,Excel;SQL;Business Analysis;Power BI;Stakeholder Reporting;Communication,490000,795000,2
96,Data Science Intern,Delhi,2026-03-28,Data Science Intern,MetroLabs Del,Python;Machine Learning;SQL;Pandas;Statistics;Power BI,450000,720000,2
97,Data Science Intern,Gurugram,2026-03-28,Data Science Intern,MetroLabs Gur,Python;Machine Learning;SQL;Pandas;Statistics;Power BI,450000,720000,2
98,Data Science Intern,Gurugram,2026-02-18,Data Science Intern,MetroLabs Gur,Python;Machine Learning;SQL;Pandas;Statistics;Power BI,460000,735000,2
99,Data Science Intern,Mumbai,2026-03-28,Data Science Intern,MetroLabs Mum,Python;Machine Learning;SQL;Pandas;Statistics;Power BI,450000,720000,2
100,Data Science Intern,Pune,2026-03-28,Data Science Intern,MetroLabs Pun,Python;Machine Learning;SQL;Pandas;Statistics;Power BI,450000,720000,2
101,Data Science Intern,Pune,2026-02-18,Data Science Intern,MetroLabs Pun,Python;Machine Learning;SQL;Pandas;Statistics;Power BI,460000,735000,2
102,FinTech Analyst,Gurugram,2026-03-28,FinTech Analyst,HarborPay Gur,SQL;Python;Financial Modeling;Power BI;Risk Analysis;Dashboard Storytelling,500000,820000,2
103,FinTech Analyst,Gurugram,2026-02-18,FinTech Analyst,HarborPay Gur,SQL;Python;Financial Modeling;Power BI;Risk Analysis;Dashboard Storytelling,510000,835000,2
104,FinTech Analyst,Pune,2026-03-28,FinTech Analyst,HarborPay Pun,SQL;Python;Financial Modeling;Power BI;Risk Analysis;Dashboard Storytelling,500000,820000,2
105,FinTech Analyst,Pune,2026-02-18,FinTech Analyst,HarborPay Pun,SQL;Python;Financial Modeling;Power BI;Risk Analysis;Dashboard Storytelling,510000,835000,2
106,Frontend Developer,Delhi,2026-03-28,Frontend Engineer,WebHarbor Del,React.js;TypeScript;Next.js;Tailwind CSS;REST APIs;Git,550000,900000,2
107,Frontend Developer,Gurugram,2026-03-28,Frontend Engineer,WebHarbor Gur,React.js;TypeScript;Next.js;Tailwind CSS;REST APIs;Git,550000,900000,2
108,Frontend Developer,Gurugram,2026-02-18,Frontend Engineer,WebHarbor Gur,React.js;TypeScript;Next.js;Tailwind CSS;REST APIs;Git,560000,915000,2
109,Frontend Developer,Mumbai,2026-03-28,Frontend Engineer,WebHarbor Mum,React.js;TypeScript;Next.js;Tailwind CSS;REST APIs;Git,550000,900000,2
110,Frontend Developer,Pune,2026-03-28,Frontend Engineer,WebHarbor Pun,React.js;TypeScript;Next.js;Tailwind CSS;REST APIs;Git,550000,900000,2
111,Frontend Developer,Pune,2026-02-18,Frontend Engineer,WebHarbor Pun,React.js;TypeScript;Next.js;Tailwind CSS;REST APIs;Git,560000,915000,2
112,Healthcare Data Analyst,Gurugram,2026-03-28,Healthcare Data Analyst,MetroCare Gur,SQL;Python;Power BI;Clinical Data;Healthcare KPIs;Dashboard Storytelling,480000,760000,2
113,Healthcare Data Analyst,Gurugram,2026-02-18,Healthcare Data Analyst,MetroCare Gur,SQL;Python;Power BI;Clinical Data;Healthcare KPIs;Dashboard Storytelling,490000,775000,2
114,Healthcare Data Analyst,Pune,2026-03-28,Healthcare Data Analyst,MetroCare Pun,SQL;Python;Power BI;Clinical Data;Healthcare KPIs;Dashboard Storytelling,480000,760000,2
115,Healthcare Data Analyst,Pune,2026-02-18,Healthcare Data Analyst,MetroCare Pun,SQL;Python;Power BI;Clinical Data;Healthcare KPIs;Dashboard Storytelling,490000,775000,2
116,Junior Data Analyst,Delhi,2026-03-28,Data Analyst Associate,InsightSphere Del,Excel;SQL;Power BI;Python;Dashboard Storytelling;Statistics,380000,620000,2
117,Junior Data Analyst,Gurugram,2026-03-28,Data Analyst Associate,InsightSphere Gur,Excel;SQL;Power BI;Python;Dashboard Storytelling;Statistics,380000,620000,2
118,Junior Data Analyst,Gurugram,2026-02-18,Data Analyst Associate,InsightSphere Gur,Excel;SQL;Power BI;Python;Dashboard Storytelling;Statistics,390000,635000,2
119,Junior Data Analyst,Mumbai,2026-03-28,Data Analyst Associate,InsightSphere Mum,Excel;SQL;Power BI;Python;Dashboard Storytelling;Statistics,380000,620000,2
120,Junior Data Analyst,Pune,2026-03-28,Data Analyst Associate,InsightSphere Pun,Excel;SQL;Power BI;Python;Dashboard Storytelling;Statistics,380000,620000,2
121,SDE / Full-stack Developer,Chennai,2026-03-28,Full Stack Developer,HarborCode Che,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,700000,1200000,2
122,SDE / Full-stack Developer,Chennai,2026-02-18,Full Stack Developer,HarborCode Che,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,710000,1215000,2
123,SDE / Full-stack Developer,Delhi,2026-03-28,Full Stack Developer,HarborCode Del,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,700000,1200000,2
124,SDE / Full-stack Developer,Gurugram,2026-03-28,Full Stack Developer,HarborCode Gur,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,700000,1200000,2
125,SDE / Full-stack Developer,Hyderabad,2026-03-28,Full Stack Developer,HarborCode Hyd,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,700000,1200000,2
126,SDE / Full-stack Developer,Hyderabad,2026-02-18,Full Stack Developer,HarborCode Hyd,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,710000,1215000,2
127,SDE / Full-stack Developer,Mumbai,2026-03-28,Full Stack Developer,HarborCode Mum,TypeScript;React.js;Node.js;PostgreSQL;Docker;REST APIs,700000,1200000,2
128,AI/ML Intern,Chennai,2026-03-26,ML Ops Intern,ModelRail,Python;Machine Learning;Docker;Git;Pandas;SQL,360000,600000,1
129,AI/ML Intern,Chennai,2026-03-10,NLP Intern,TextOrbit,Python;NLP;HuggingFace Transformers;Prompt Engineering;PyTorch;Git,380000,640000,2
130,AI/ML Intern,Hyderabad,2026-03-24,Deep Learning Intern,NeuroBay,Python;Deep Learning;PyTorch;NumPy;Machine Learning;Git,400000,700000,1
131,AI/ML Intern,Hyderabad,2026-03-08,ML Intern - Analytics,DataNeuron,Python;Scikit-learn;Statistics;Pandas;SQL;Machine Learning,350000,580000,2
132,AI/ML Intern,Delhi,2026-03-27,GenAI Intern,CapitalAI,Python;Prompt Engineering;LLM-assisted Analytics;NLP;Pandas;Git,400000,700000,1
133,AI/ML Intern,Delhi,2026-03-05,ML Intern,NorthModel,Python;Machine Learning;Scikit-learn;PyTorch;NumPy;SQL,380000,650000,2
134,AI/ML Intern,Mumbai,2026-03-25,NLP Intern,HarbourML,Python;NLP;HuggingFace Transformers;PyTorch;Git;Pandas,400000,680000,1
135,AI/ML Intern,Mumbai,2026-03-07,Applied ML Intern,FinModel Labs,Python;Machine Learning;Statistics;Scikit-learn;SQL;Pandas,420000,720000,2
136,AI/ML Intern,Pune,2026-03-23,CV Intern,VisionPune,Python;Computer Vision;TensorFlow;Deep Learning;NumPy;Git,360000,600000,1
137,AI/ML Intern,Pune,2026-03-06,ML Intern,DeccanAI,Python;Machine Learning;Scikit-learn;Prompt Engineering;Pandas;Git,350000,580000,2
138,AI/ML Intern,Gurugram,2026-03-21,GenAI Intern,NCR Prompt Lab,Python;Prompt Engineering;LLM-assisted Analytics;REST APIs;Docker;Git,400000,700000,1
139,AI/ML Intern,Gurugram,2026-03-04,ML Intern,Gurgaon Models,Python;Machine Learning;PyTorch;NLP;Pandas;SQL,380000,650000,2
140,AI/ML Intern,Bengaluru,2026-03-30,ML Intern,TensorDock,Python;Machine Learning;PyTorch;Pandas;NumPy;Git,400000,700000,2
141,AI/ML Intern,Bengaluru,2026-03-28,NLP Intern,LangForge,Python;NLP;HuggingFace Transformers;Prompt Engineering;PyTorch;Pandas,420000,720000,2
142,AI/ML Intern,Bengaluru,2026-03-25,Applied ML Intern,SignalLabs,Python;Machine Learning;Scikit-learn;Statistics;SQL;Pandas,380000,650000,2
143,AI/ML Intern,Bengaluru,2026-03-22,GenAI Intern,PromptNest,Python;Prompt Engineering;LLM-assisted Analytics;Machine Learning;Pandas;SQL,420000,720000,1
144,AI/ML Intern,Bengaluru,2026-03-18,ML Analytics Intern,VividPeak,Python;Machine Learning;Pandas;SQL;Statistics;Scikit-learn,400000,680000,2
145,AI/ML Intern,Bengaluru,2026-03-12,CV Intern,PixelMotive,Python;Computer Vision;TensorFlow;Deep Learning;NumPy;Machine Learning,400000,680000,1
146,AI/ML Intern,Bengaluru,2026-02-22,ML Intern - Platform,VisionStack,Python;Machine Learning;Docker;Git;Pandas;NumPy,380000,640000,1
